2018-11-27,5828.000,5830.000,5382.000,5382.000,471124,5558.000
2018-11-28,5300.000,5314.000,5142.000,5184.000,1027200,5224.000
2018-11-29,5160.000,5294.000,5122.000,5188.000,985508,5218.000
2018-11-30,5208.000,5220.000,5114.000,5148.000,897506,5169.000
2018-12-03,5158.000,5262.000,4970.000,4978.000,1415500,5083.000
2018-12-04,4978.000,5114.000,4978.000,5058.000,1129600,5036.000
2018-12-05,5060.000,5158.000,5040.000,5140.000,1494300,5102.000
2018-12-06,5150.000,5264.000,5128.000,5132.000,1621900,5197.000
2018-12-07,5112.000,5208.000,5086.000,5138.000,1295000,5152.000
2018-12-10,5150.000,5224.000,5136.000,5166.000,1094200,5185.000
2018-12-11,5160.000,5198.000,5074.000,5094.000,1022100,5131.000
2018-12-12,5112.000,5152.000,5104.000,5138.000,598704,5128.000
2018-12-13,5146.000,5158.000,5094.000,5126.000,689936,5126.000
2018-12-14,5120.000,5164.000,5104.000,5132.000,575672,5132.000
2018-12-17,5110.000,5150.000,5108.000,5132.000,328890,5128.000
2018-12-18,5134.000,5162.000,5112.000,5126.000,294500,5134.000
2018-12-19,5124.000,5144.000,5032.000,5062.000,462610,5074.000
2018-12-20,5068.000,5082.000,5044.000,5066.000,203714,5062.000
2018-12-21,5072.000,5072.000,5028.000,5048.000,269864,5050.000
2018-12-24,5042.000,5064.000,4960.000,4982.000,395298,5012.000
2018-12-25,4982.000,5038.000,4966.000,5000.000,380598,5002.000
2018-12-26,4996.000,5012.000,4916.000,4938.000,473358,4944.000
2018-12-27,4950.000,4998.000,4940.000,4952.000,241750,4966.000
2018-12-28,4944.000,5058.000,4938.000,5048.000,209158,4984.000
2019-01-02,5044.000,5118.000,5010.000,5082.000,319740,5062.000
2019-01-03,5072.000,5108.000,5060.000,5082.000,246184,5084.000
2019-01-04,5084.000,5236.000,5072.000,5140.000,597336,5160.000
2019-01-07,5152.000,5186.000,5114.000,5170.000,332738,5154.000
2019-01-08,5172.000,5192.000,5138.000,5158.000,221650,5162.000
2019-01-09,5160.000,5340.000,5156.000,5304.000,686342,5272.000
2019-01-10,5306.000,5362.000,5260.000,5272.000,686384,5306.000
2019-01-11,5272.000,5328.000,5252.000,5324.000,401620,5290.000
2019-01-14,5320.000,5378.000,5280.000,5294.000,505772,5322.000
2019-01-15,5300.000,5302.000,5214.000,5242.000,463412,5244.000
2019-01-16,5242.000,5320.000,5232.000,5318.000,393780,5278.000
2019-01-17,5310.000,5342.000,5284.000,5316.000,424606,5316.000
2019-01-18,5308.000,5418.000,5260.000,5380.000,713180,5346.000
2019-01-21,5386.000,5472.000,5372.000,5448.000,617074,5412.000
2019-01-22,5436.000,5530.000,5416.000,5430.000,675002,5472.000
2019-01-23,5428.000,5466.000,5402.000,5442.000,447592,5436.000
2019-01-24,5446.000,5480.000,5364.000,5394.000,526860,5418.000
2019-01-25,5382.000,5456.000,5358.000,5410.000,429936,5406.000
2019-01-28,5406.000,5430.000,5316.000,5326.000,455592,5378.000
2019-01-29,5320.000,5360.000,5308.000,5320.000,303530,5326.000
2019-01-30,5330.000,5372.000,5310.000,5316.000,263144,5340.000
2019-01-31,5322.000,5430.000,5280.000,5426.000,450268,5348.000
2019-02-01,5416.000,5540.000,5410.000,5474.000,541372,5472.000
2019-02-11,5468.000,5516.000,5392.000,5412.000,216126,5448.000
2019-02-12,5420.000,5514.000,5418.000,5506.000,343862,5478.000
2019-02-13,5522.000,5538.000,5434.000,5458.000,385848,5478.000
2019-02-14,5454.000,5506.000,5386.000,5414.000,432858,5456.000
2019-02-15,5430.000,5430.000,5352.000,5394.000,337720,5388.000
2019-02-18,5404.000,5450.000,5376.000,5438.000,285756,5414.000
2019-02-19,5444.000,5516.000,5428.000,5516.000,319284,5476.000
2019-02-20,5536.000,5554.000,5464.000,5496.000,321064,5496.000
2019-02-21,5496.000,5622.000,5480.000,5614.000,534140,5562.000
2019-02-22,5610.000,5686.000,5584.000,5670.000,560956,5626.000
2019-02-25,5682.000,5684.000,5606.000,5612.000,385336,5650.000
2019-02-26,5614.000,5626.000,5550.000,5584.000,396626,5592.000
2019-02-27,5588.000,5610.000,5542.000,5566.000,328588,5570.000
2019-02-28,5576.000,5606.000,5518.000,5548.000,354858,5562.000
2019-03-01,5548.000,5614.000,5540.000,5596.000,328614,5574.000
